directory,cacheSizeMB,rebalanceStrategy,poolRebalanceIntervalSec,poolRebalancerFreeAllocThreshold,disablepoolRebalancer,allocFactor,allocator,rebalanceDiffRatio,ltaMinTailAgeDifference,rebalanceMinSlabs,ltaNumSlabsFreeMem,ltaSlabProjectionLength,test_group,hpsMinDiff,hpsNumSlabsFreeMem,hpsMinLruTailAge,hpsMaxLruTailAge,mhMovingAverageParam,mhMaxFreeMemSlabs,fmNumFreeSlabs,fmMaxUnAllocatedSlabs,numCacheGet,numCacheGetMisses,allocSuccessRate,rebalanceNumRebalancedSlabs,getPerSec
92e333f4-9f1f-498c-8ab4-79426faddbc9,512,hits,1,0,,1.25,LRU,0.05,100,1,3,0,hits-configs,10,3,0,1,0.5,2,5,1500,69392150,10004807,100.00,121,356706
92e4df6d-cc44-43c8-86bf-1c562da7b66a,2048,hits,1,1,,1.25,LRU,0.25,5,0,3,1,hits-configs,50,5,0,1,,,,,69392150,5109082,100.00,50,370482
9314ea07-408d-4a92-94c3-e81c2e05ea12,256,default,2,1,,1.5,LRU2Q,0.25,10,2,3,2,general,200,1,0,0,,,1,1000,69392150,20486249,100.00,4,237462
930c67f0-c8f2-4bdd-9438-10ee8d5df3ef,512,free-mem,1,2,,1.25,TINYLFU,0.05,10,1,3,2,free-mem,50,3,2,2,0.3,1,5,0,69392150,10125661,100.00,2,297932
9336d19d-89a4-4123-99a1-f1ba58dbc40c,2048,hits,1,2,,1.25,LRU,0.1,100,1,5,0,hits-configs,200,5,0,0,0.5,1,1,10,69392150,3005668,100.00,159,412914
933fc481-f4a0-4dc6-bb9d-78ada882fd62,2048,hits,1,2,,1.25,LRU,0.25,5,2,1,2,hits-configs,10,1,0,2,0.3,0,5,1000,69392150,4856547,100.00,73,408825
9341b1c9-f596-4db4-8ec8-974e8186cd5e,1024,hits,1,0,,1.25,LRU,0.1,100,0,3,0,hits-configs,10,5,2,2,0.5,1,1,0,69392150,6643143,100.00,159,335498
935406dc-a1c3-4ce9-88f7-f444ec62050f,256,hits,1,0,,1.25,LRU,0.1,3,2,3,2,hits-configs,200,5,1,2,,,1,1000,69392150,14806669,100.00,22,268874
93433bef-b0f5-4828-9992-d5c9de78558d,2048,hits,1,1,,1.25,LRU,0.1,10,0,5,1,hits-configs,200,3,2,0,0.5,2,1,0,69392150,3019331,100.00,161,403055
9355946b-5840-428e-a8fa-fc3cef04da4f,1024,hits,1,2,,1.25,LRU,0.25,5,2,3,2,hits-configs,10,3,2,0,0.3,2,3,10,69392150,4528638,100.00,147,392480
93566a74-b984-4f6f-b244-5f7e6e53fdf1,256,default,2,0,,1.2,LRU,0.1,100,2,5,1,general,50,3,0,1,0.3,2,3,10,69392150,20123212,100.00,8,251223
93740b66-bee5-4e8c-bdcb-c4d2e9d13ccc,1024,lru-tail,2,2,,1.5,TINYLFU,0.25,5,0,5,0,general,200,1,1,1,,,,,69392150,5682136,100.00,130,312930
935cc8e7-a59e-444a-a620-88a41f768d90,2048,hits,1,0,,1.25,LRU,0.1,3,2,1,2,hits-configs,10,3,2,2,0.3,2,3,0,69392150,4994765,100.00,85,384758
939589aa-7026-4599-835c-ee270a0e3299,256,lru-tail,1,2,,1.25,LRU,0.5,5,2,3,2,lru-tail-configs,10,1,0,0,0.5,2,1,0,69392150,18596220,100.00,300,233572
93610b2d-7c8d-499d-a11e-2af2791e4c1d,2048,hits,1,2,,1.25,LRU,0.25,3,0,3,2,hits-configs,200,1,2,2,0.5,2,5,1000,69392150,5016188,100.00,38,383877
9381efbc-bedb-41c7-bc35-18ee326f8840,1024,hits,1,0,,1.25,LRU,0.1,100,0,1,1,hits-configs,200,5,2,1,0.3,0,5,1000,69392150,7420313,100.00,81,349740
9391f38d-382a-4c86-a4fb-836b6b159e06,2048,hits,1,0,,1.25,LRU,0.25,100,0,1,2,hits-configs,50,3,1,1,0.3,1,3,10,69392150,5676519,100.00,50,423677
9396c73c-cc5d-4a00-b519-408da37256fd,1024,hits,1,1,,1.25,LRU,0.1,100,0,5,0,hits-configs,50,3,2,1,,,,,69392150,7524133,100.00,79,361983
939e9be9-96b2-499e-aa6d-6d8e763cc1dd,512,lru-tail,1,1,,1.25,LRU,0.1,3,2,3,1,lru-tail-configs,100,1,1,0,0.5,2,1,0,69392150,8856421,100.00,212,323723
939caa5b-4eae-4b42-a1fc-4451e299b288,512,hits,1,0,,1.25,LRU,0.1,10,1,3,2,hits-configs,200,1,0,0,,,,,69392150,8819874,100.00,170,265118
93a7db94-d72c-4f03-b66b-72cb6cc635ef,256,hits,1,1,,1.25,LRU,0.05,100,2,1,1,hits-configs,50,1,0,2,,,,,69392150,14560796,100.00,38,275007
93a86a1d-88d2-47ea-9ae7-ba508db497a1,1024,hits,1,2,,1.25,LRU,0.05,100,1,5,0,hits-configs,10,3,0,2,0.5,1,1,10,69392150,6187949,100.00,143,354817
93aa2e89-5168-4ace-94f0-f1675675097f,256,hits,1,1,,1.25,LRU,0.1,3,1,1,0,hits-configs,10,5,0,0,0.3,1,5,0,69392150,13931364,100.00,137,229150
93be92e4-5db7-4be2-8100-9286cea334bf,2048,lru-tail,1,2,,1.25,LRU,0.25,5,0,1,2,lru-tail-configs,200,5,1,0,0.3,0,3,0,69392150,3767946,100.00,218,401040
93febb6b-fa9d-48b5-a5da-22000a6cef6c,256,hits,1,1,,1.25,LRU,0.05,10,2,1,0,hits-configs,10,5,2,2,0.5,1,5,10,69392150,13981732,100.00,25,263533
9405dacd-3155-46b4-a48d-810e84279fec,512,lru-tail,1,0,,1.25,LRU,0.1,10,2,1,1,lru-tail-configs,100,3,1,2,0.3,0,5,1000,69392150,8714016,100.00,234,292215
93f14e25-8d96-420a-93cd-3a354c9b5066,256,free-mem,1,0,,1.25,TINYLFU,0.1,100,1,5,1,free-mem,100,3,2,2,0.5,0,3,1000,69392150,20008163,100.00,6,215736
94076c91-b910-4d42-9051-e7d0cd7514c0,256,hits,1,1,,1.25,LRU,0.05,3,1,3,1,hits-configs,100,1,1,1,0.5,0,3,1500,69392150,14309301,100.00,92,268931
9409da2d-157a-42c1-8912-96468920fe12,1024,hits,1,1,,1.25,LRU,0.05,5,1,1,2,hits-configs,200,1,0,1,,,1,0,69392150,6841880,100.00,53,360034
940e5cb6-11a8-4504-8cff-0a40ea75445f,256,lru-tail,1,1,,1.25,LRU,0.1,5,2,1,0,lru-tail-configs,50,5,2,2,0.5,2,5,10,69392150,17248057,100.00,274,254405
94279592-a6b4-49c4-96c6-84a106d646d4,1024,hits,1,0,,1.25,LRU,0.05,5,1,5,2,hits-configs,200,5,2,1,0.3,2,5,10,69392150,7068173,100.00,70,360243
94235cf0-75f2-45a2-ba2a-5d2322282f5d,256,lru-tail,1,0,,1.25,LRU,0.5,10,1,3,2,lru-tail-configs,50,5,0,0,0.5,2,5,0,69392150,14299456,100.00,266,262982
940e4dc8-7408-4e8f-9adf-7801241be6ef,2048,hits,1,2,,1.25,LRU,0.1,3,0,5,0,hits-configs,200,3,1,1,,,3,0,69392150,5323203,100.00,33,382131
942e17d9-8407-44f9-97ba-bd3f645f6606,1024,hits,1,2,,1.25,LRU,0.1,100,0,3,2,hits-configs,50,1,1,1,0.5,2,5,10,69392150,7387078,100.00,114,341834
942cf5f9-14b5-452c-8d0d-007194cf71df,2048,lru-tail,1,1,,1.25,LRU,0.25,5,1,5,1,lru-tail-configs,50,1,2,2,,,,,69392150,4308559,100.00,174,383836
9412f709-8dcb-4e33-8a6e-a3343a0d3b16,256,hits,1,1,,1.25,LRU,0.1,5,2,3,0,hits-configs,50,1,0,2,0.3,2,,,69392150,14825289,100.00,43,243805
9449d416-1b6f-4d6a-bbd3-414878b44bf9,2048,lru-tail,1,1,,1.25,LRU,0.5,10,0,5,0,lru-tail-configs,10,5,0,2,0.3,0,3,0,69392150,3809899,100.00,226,380882
94485026-d76d-42d6-860b-98bfc3a81eba,512,hits,1,1,,1.25,LRU2Q,0.1,3,1,1,1,general,200,1,0,1,,,,,69392150,9366959,100.00,102,319029
9453c292-491e-4cb6-b255-11d7fc08c0eb,1024,hits,1,2,,1.25,LRU,0.25,5,2,5,2,hits-configs,50,1,1,1,,,1,1500,69392150,7392310,100.00,111,359124
945d7a3a-57c1-4371-9c07-259d41f449a7,512,hits,1,0,,1.25,LRU,0.1,100,1,5,2,hits-configs,100,1,1,0,0.3,1,5,10,69392150,8483809,100.00,137,304835
947416b9-5e37-4263-9f1b-8f3f57ebfc4c,256,lru-tail,1,0,,1.25,LRU,0.1,100,1,1,2,lru-tail-configs,100,3,2,2,0.5,0,5,1000,69392150,15770392,100.00,273,256825
94765fee-2c69-4440-b38c-a0d21c781014,512,hits,1,0,,1.25,LRU,0.25,5,1,1,1,hits-configs,10,1,2,2,,,,,69392150,8593415,100.00,47,337395
9474794e-6923-4423-9d55-3e805be9e838,2048,hits,1,1,,1.25,LRU,0.1,100,2,3,1,hits-configs,200,5,2,2,0.5,1,5,1000,69392150,5016627,100.00,43,371525
948b7f00-febe-46c1-9ee2-64d7e463802d,256,lru-tail,1,2,,1.25,LRU,0.25,100,2,1,2,lru-tail-configs,100,3,2,0,,,3,0,69392150,17916245,100.00,280,249629
94774861-7dd9-44fd-b3da-928323a20a39,1024,hits,1,2,,1.25,LRU,0.25,5,2,3,2,hits-configs,200,3,0,0,0.3,1,1,1500,69392150,4605780,100.00,135,419231
948bf77c-58c1-425c-bc7e-6beb1f261903,256,hits,1,0,,1.25,LRU,0.1,5,2,3,2,hits-configs,50,3,0,0,0.5,1,5,10,69392150,12671991,100.00,124,251393
94921108-0f11-4eca-8cbc-492acaf45fbe,512,random,2,2,,1.5,TINYLFU,0.25,10,2,5,0,general,10,5,2,2,,,1,1000,69392150,8065797,100.00,109,314921
94a00d7f-fe2a-4d2d-8e96-f8612a097675,2048,hits,1,1,,1.25,LRU,0.1,10,0,5,2,hits-configs,10,5,1,1,,,,,69392150,5271497,100.00,54,391051
94ac5938-d9ce-4926-8b52-7ece144da2d9,2048,random,1,2,,1.2,LRU2Q,0.5,5,2,1,1,general,50,1,0,0,0.5,2,5,1500,69392150,3878780,100.00,175,384129
94a79338-cbef-4066-a45a-81627f376c7e,256,hits,1,1,,1.5,LRU2Q,0.1,5,2,1,0,general,50,3,1,0,0.5,1,3,0,69392150,13278014,100.00,108,241946
94a2cbaa-2f9b-485b-ab98-b1250596efb0,1024,lru-tail,1,0,,1.25,LRU,0.25,5,1,1,2,lru-tail-configs,10,5,1,1,,,1,10,69392150,6617805,100.00,176,385888
94c8b7d0-cbb7-4b46-9e28-2d670d408fde,2048,hits,1,1,,1.25,LRU,0.05,100,2,1,2,hits-configs,50,5,0,2,0.3,1,3,10,69392150,5086536,100.00,66,383732
94ca2379-8826-4ff4-8251-1153293d9012,2048,hits,1,0,,1.25,LRU,0.25,100,0,5,1,hits-configs,10,1,0,2,0.3,0,3,1500,69392150,5372945,100.00,68,412175
94cce930-a5cf-43d9-b051-d7cafc44cb30,256,lru-tail,1,1,,1.25,LRU,0.5,3,2,5,0,lru-tail-configs,10,1,0,1,0.5,1,5,1000,69392150,16716430,100.00,294,236875
94e42b26-915a-4fc5-837f-6136dd8d2a8e,512,lru-tail,1,0,,1.25,LRU,0.25,5,2,3,0,lru-tail-configs,200,3,1,1,,,,,69392150,10213971,100.00,212,322998
94dea67e-1cfc-457e-bf29-f7d2c624a7f1,2048,hits,1,0,,1.25,LRU,0.05,5,0,1,2,hits-configs,10,5,0,2,0.5,1,,,69392150,4681783,100.00,81,337919
94c97857-c034-4c26-a7f3-6610638732cd,2048,hits,1,1,,1.25,LRU,0.25,3,0,3,0,hits-configs,10,1,2,1,0.5,2,5,0,69392150,5109257,100.00,47,426649
950020c1-e4c8-4d23-84f8-46adfa8dce8e,2048,hits,1,0,,1.25,LRU,0.25,3,2,1,2,hits-configs,10,3,1,1,0.3,1,5,10,69392150,4742439,100.00,65,365348
95093bdf-f010-4226-a80e-e4cc259913cc,2048,hits,1,1,,1.25,LRU,0.05,3,2,1,2,hits-configs,200,1,1,0,0.5,1,5,10,69392150,2939500,100.00,167,384346
95174048-fae5-4d86-bd91-4d8bedf2c93c,256,hits,1,0,,1.25,LRU,0.05,10,2,3,0,hits-configs,50,5,2,1,0.5,1,3,1500,69392150,14633953,100.00,28,245957
951aad1f-cbe1-411d-8984-9ea544a5985a,512,lru-tail,1,2,,1.25,LRU,0.1,10,2,1,2,lru-tail-configs,200,5,1,1,0.3,2,3,0,69392150,8677175,100.00,196,351565
95230e15-9e8b-4aea-84d4-0a7712cdb1fa,512,hits,1,1,,1.25,LRU,0.25,5,0,1,2,hits-configs,100,5,1,0,,,1,0,69392150,8684628,100.00,156,249063
95254e9e-8f3c-4bbb-b28f-c3aeabdd942c,512,lru-tail,1,2,,1.25,LRU,0.25,5,1,1,0,lru-tail-configs,200,1,1,0,0.3,2,3,10,69392150,8775879,100.00,209,328396
952a613d-6994-4975-972e-a39f62756ccd,256,hits,1,1,,1.25,LRU,0.05,10,2,1,1,hits-configs,50,1,1,2,0.3,2,5,1500,69392150,14456446,100.00,25,277666
9533e271-30dc-4ae1-8f58-f2a17995855b,512,lru-tail,1,2,,1.25,LRU,0.1,5,1,1,0,lru-tail-configs,200,3,2,1,0.3,0,3,0,69392150,8897306,100.00,217,318101
95437398-c7a4-411d-8358-2e4188b5a3a4,1024,hits,1,2,,1.25,LRU,0.1,100,1,5,0,hits-configs,10,3,1,2,0.5,0,1,0,69392150,6695352,100.00,149,348766
9545d5e2-8d65-452c-983e-b94d4398a47c,512,hits,1,0,,1.25,LRU,0.25,10,1,5,1,hits-configs,100,3,2,1,0.3,0,3,0,69392150,9283819,100.00,56,329312
954af724-6a05-41f2-890b-79c02105b9ef,2048,hits,1,1,,1.25,LRU,0.25,10,2,1,2,hits-configs,50,3,2,0,0.5,1,1,1500,69392150,2920385,100.00,171,398944
95643d73-1e60-46c7-8d00-4ff5dfd8a672,1024,hits,1,1,,1.25,LRU,0.1,3,1,5,0,hits-configs,10,3,2,0,,,3,1500,69392150,4646591,100.00,164,377385
95578a14-bbc6-4fcf-a482-78ffbe0c1118,1024,free-mem,2,2,,1.25,LRU,0.1,10,2,1,1,general,100,1,0,0,0.5,1,3,0,69392150,7923467,100.00,2,361319
955667fa-7f91-4d87-9698-e1c4b871b9b8,256,free-mem,2,0,,1.25,LRU2Q,0.05,100,0,1,1,general,200,5,2,2,0.5,1,1,1500,69392150,21455466,100.00,7,243082
957197ec-56d0-4d21-acd7-272fb07768e8,512,hits,1,2,,1.25,LRU,0.25,5,2,3,0,hits-configs,100,3,1,2,0.5,1,5,0,69392150,8826933,100.00,43,307473
9584e326-76fc-41c5-88a1-619e3187f425,256,hits,1,1,,1.25,LRU,0.05,10,0,5,2,hits-configs,100,3,1,1,0.3,2,5,10,69392150,15153002,100.00,88,255645
957e06c9-82ab-48f9-ab08-de0481cbca14,2048,default,1,2,,1.2,TINYLFU,0.25,5,1,5,1,general,200,1,2,2,,,1,1500,69392150,5338289,100.00,2,381437
95854a4d-915f-478d-883f-cd0a2bcb9d3c,512,hits,1,1,,1.25,LRU,0.25,3,1,3,0,hits-configs,200,1,0,1,0.5,0,3,1500,69392150,9255299,100.00,84,330862
95546256-8ed4-41ae-9ecf-760c3f27647f,512,hits,1,1,,1.25,LRU,0.1,5,2,1,1,hits-configs,50,1,2,2,,,,,69392150,8829270,100.00,53,290627
95906f79-72c5-41b1-a00f-7569639a2497,256,lru-tail,1,2,,1.25,LRU,0.25,3,2,5,1,lru-tail-configs,50,1,2,2,0.3,2,5,1500,69392150,17220335,100.00,272,257459
9585f046-84b2-4356-b671-3340da4f1eb5,2048,hits,1,1,,1.25,LRU,0.25,10,1,1,1,hits-configs,200,3,2,1,0.5,2,5,0,69392150,5126305,100.00,28,359793
958cfdac-a829-4d6e-b95d-58c3f4cd9e4c,512,hits,1,1,,1.25,LRU,0.25,3,1,3,1,hits-configs,100,5,0,1,,,1,0,69392150,9276824,100.00,63,364917
9599d35d-5434-44c6-a9cc-aabb92123023,2048,lru-tail,1,2,,1.25,LRU,0.1,10,2,3,0,lru-tail-configs,200,3,1,2,0.3,1,5,0,69392150,4110951,100.00,181,373155
9594b49f-d448-4e1e-8031-04a0c24eb172,1024,hits,1,2,,1.25,LRU,0.05,10,2,1,0,hits-configs,100,3,1,1,0.5,2,5,0,69392150,7111216,100.00,66,353696
95aaa02c-86fd-4ef0-91be-350247cc3b5a,256,hits,1,1,,1.25,LRU,0.05,100,1,1,2,hits-configs,10,5,2,0,,,3,1500,69392150,13114928,100.00,68,278168
95b0fd92-3968-4a39-b756-d23b35326f59,512,lru-tail,1,2,,1.25,LRU,0.25,10,0,1,2,lru-tail-configs,100,5,2,2,,,,,69392150,9051994,100.00,287,343818
95bea3c8-76d2-4f49-93cd-93fff383caea,512,hits,1,1,,1.25,LRU,0.25,10,0,5,1,hits-configs,100,3,0,2,0.3,0,,,69392150,8899521,100.00,47,313655
95a9fb91-5499-4a56-928a-e5f377db8e38,256,hits,1,0,,1.25,LRU,0.1,10,0,1,0,hits-configs,200,3,0,2,0.5,0,1,10,69392150,14673633,100.00,25,287301
95bd3fe6-fbfe-42b6-9e7f-79c022b04cb7,256,hits,1,0,,1.25,LRU,0.05,100,2,3,2,hits-configs,100,5,1,2,0.5,1,3,0,69392150,14918268,100.00,47,254735
95d06b9c-f889-4d65-9dd4-283d176a4d18,2048,lru-tail,1,2,,1.25,LRU,0.5,100,0,3,1,lru-tail-configs,200,5,1,0,,,,,69392150,3833918,100.00,199,447730
95ddb48a-c7a4-466e-ab82-0a2a4b6aa4a1,512,hits,1,1,,1.25,LRU,0.25,100,1,1,1,hits-configs,100,5,1,2,0.3,0,1,1500,69392150,8533611,100.00,55,329050
95deb930-4a05-4fc0-a31e-4cca84c1dc8d,256,lru-tail,1,1,,1.25,LRU,0.25,3,1,1,0,lru-tail-configs,100,1,1,0,0.3,0,1,10,69392150,14716124,100.00,281,250120
95f76f0b-c380-4c3d-b1c6-1a13be3931e2,256,lru-tail,1,1,,1.25,LRU,0.25,5,2,3,0,lru-tail-configs,50,3,2,0,0.5,0,3,1000,69392150,16570676,100.00,286,244235
95e00911-8fbb-4b80-bd81-61ab2c531ccf,256,hits,1,0,,1.25,LRU,0.1,10,1,3,2,hits-configs,50,3,0,1,0.3,2,5,10,69392150,14446985,100.00,119,239791
960aabeb-f44e-44c0-b1fc-64d1b2a254b1,1024,lru-tail,1,0,,1.25,LRU,0.1,5,2,3,1,lru-tail-configs,10,3,1,0,0.3,0,1,0,69392150,6420967,100.00,180,377427
95e20897-2e59-4de7-992d-8bcd33eabe46,256,lru-tail,1,0,,1.25,LRU,0.25,10,2,3,0,lru-tail-configs,10,3,2,1,0.3,0,1,0,69392150,18298294,100.00,288,242181
95e9ec83-9bc3-4b5f-82fc-2e2581de58a7,512,hits,1,1,,1.25,LRU,0.05,100,0,1,2,hits-configs,50,3,2,1,0.5,0,3,10,69392150,9625165,100.00,87,317512
9626958a-748f-4e1c-80b6-ed11aafa43e8,2048,hits,1,2,,1.25,LRU,0.1,3,1,3,0,hits-configs,50,1,2,0,0.5,0,1,10,69392150,3019789,100.00,163,414330
961fe0ec-b942-46b0-9585-9f9b141add16,2048,hits,1,2,,1.25,LRU,0.1,10,1,3,1,hits-configs,50,3,2,1,0.5,1,1,1500,69392150,4604991,100.00,50,314458
9622ba96-1f03-44b9-a15f-60709740b8ca,2048,hits,1,2,,1.25,LRU,0.1,5,0,3,2,hits-configs,100,3,2,0,,,3,0,69392150,3034687,100.00,161,421497
96337aef-0586-41b1-8922-45a6b2407645,512,hits,1,0,,1.25,LRU,0.1,5,1,5,2,hits-configs,10,1,1,2,,,,,69392150,8362384,100.00,69,336161
962b9a9b-7223-43b6-9118-31da959209ed,1024,hits,1,2,,1.25,LRU,0.25,100,1,5,1,hits-configs,200,5,1,1,0.5,2,5,0,69392150,7437247,100.00,77,351858
963cec20-db3c-45ee-a149-985b68a3787d,256,hits,1,0,,1.25,LRU,0.25,5,2,3,0,hits-configs,100,5,0,1,,,,,69392150,14382814,100.00,54,276795
965eecd6-fdc4-42b9-948b-69162284f092,2048,lru-tail,1,1,,1.25,LRU,0.1,10,0,1,1,lru-tail-configs,200,1,2,1,0.5,0,,,69392150,3684499,100.00,226,378556
9662c7b5-d598-4e8e-8d0c-54f245a282ed,256,hits,1,0,,1.25,LRU,0.05,5,1,1,2,hits-configs,50,5,0,1,0.5,0,,,69392150,14588554,100.00,68,279971
96655ca7-b776-45d7-81b7-beb1d1aa9704,2048,hits,1,2,,1.25,LRU,0.25,5,1,5,1,hits-configs,100,5,2,0,,,,,69392150,3039394,100.00,151,444778
9666a27d-719d-49e1-ab44-7fedbaac0f4b,2048,hits,1,0,,1.25,LRU,0.05,10,2,3,0,hits-configs,50,3,1,0,0.5,1,5,1500,69392150,2923218,100.00,180,372509
9667e669-2d50-46c7-aa0a-15254995c79d,256,hits,1,0,,1.25,LRU,0.25,5,2,1,0,hits-configs,200,1,2,0,0.5,1,,,69392150,12749873,100.00,29,257167
96693b06-f7ac-4dd0-8dd6-bae741422a99,2048,hits,1,0,,1.25,LRU,0.25,10,0,3,2,hits-configs,100,5,2,1,0.5,1,1,10,69392150,5294336,100.00,35,410186
9680e255-878e-401d-8f0b-be6862a734ec,2048,hits,1,2,,1.25,LRU,0.25,100,2,5,2,hits-configs,200,1,1,0,0.3,0,5,10,69392150,3003758,100.00,152,430767
968c9dfb-7c9c-40da-9c56-40f98eb3e4c2,1024,lru-tail,1,1,,1.25,LRU,0.5,3,1,5,1,lru-tail-configs,50,5,0,0,,,1,1500,69392150,6519225,100.00,198,345516
968d9655-4196-42df-9a03-bff42564997c,2048,hits,1,0,,1.25,LRU,0.1,5,0,3,1,hits-configs,200,1,2,2,,,,,69392150,5384714,100.00,38,402340
96acd49b-1a7d-48ac-8bf4-a86c4727c31e,512,random,2,0,,1.2,LRU2Q,0.1,3,2,1,1,general,50,1,2,1,,,5,0,69392150,9029620,100.00,100,346933
96b85d38-f5da-4c39-b343-b758459b7c65,2048,marginal-hits,2,1,,1.25,LRU2Q,0.05,10,2,3,1,general,50,1,2,1,0.5,1,,,69392150,5771387,100.00,80,422990
96cd6349-4449-409c-9dc0-e6f5877eed2d,512,hits,1,1,,1.25,LRU,0.25,3,2,3,0,hits-configs,10,3,1,1,0.5,0,3,1500,69392150,9259442,100.00,78,332785
96af9683-9cfa-4e9b-8ea9-8e935eb4b099,256,hits,1,0,,1.25,LRU,0.1,10,0,5,1,hits-configs,50,5,2,0,0.5,2,5,10,69392150,13510710,100.00,68,273849
96aeaaa6-a451-460d-ad71-f8652e81ec71,256,hits,1,2,,1.25,LRU,0.25,100,2,5,2,hits-configs,50,3,1,0,0.5,1,5,10,69392150,12771662,100.00,51,273590
96cc15b2-6349-4144-bb0e-49baa28b54b1,256,free-mem,1,1,,1.25,LRU2Q,0.25,10,1,1,0,general,200,3,2,2,0.5,1,3,0,69392150,21455430,100.00,7,224709
96cf2ce6-e719-47e6-acd9-cb6423faad6f,2048,hits,1,0,,1.25,LRU,0.05,10,0,1,2,hits-configs,200,3,0,0,,,5,1000,69392150,3035616,100.00,160,400079
96cfa12b-0310-4cd3-8908-70c731aaf7f0,1024,hits,1,0,,1.25,LRU,0.25,10,0,1,0,hits-configs,100,3,0,1,0.5,0,1,10,69392150,7446131,100.00,92,330035
96d8f84a-b070-4ccc-8d6e-ab46b5abf55d,512,marginal-hits,1,2,,1.25,LRU2Q,0.1,100,2,1,1,marginal-hit-configs,50,1,2,0,0.5,1,,,69392150,17946816,100.00,75,254743
96cffe0f-2406-49e9-82db-2e0f807e93be,1024,lru-tail,1,2,,1.25,LRU,0.5,100,1,1,2,lru-tail-configs,10,5,0,1,0.5,2,5,1500,69392150,6214069,100.00,198,345084
96d715d3-6584-4894-accf-6705630e2b61,512,free-mem,1,2,,1.25,TINYLFU,0.25,10,1,3,1,free-mem,10,1,1,0,0.5,0,1,0,69392150,10125632,100.00,2,290282
96dc4e5b-34c4-41ed-89d0-ebcf550b0e31,2048,marginal-hits,1,2,,1.25,LRU2Q,0.25,5,2,3,1,general,10,3,2,0,0.5,1,5,10,69392150,5211120,100.00,168,399874
96dcdbcb-0ce8-4c68-87a8-69e61bdbd0a5,2048,hits,1,2,,1.25,LRU,0.25,10,0,1,2,hits-configs,100,3,1,1,0.3,2,3,0,69392150,5575009,100.00,39,375993
96e47aa1-6646-40aa-8773-1e1e03b5635f,2048,hits,1,1,,1.25,LRU,0.1,5,0,1,2,hits-configs,100,5,0,0,0.5,0,3,1000,69392150,2974424,100.00,177,371476
96e6cd50-8a23-4fac-a155-fcea9a5674e5,1024,hits,1,2,,1.25,LRU,0.25,10,0,3,2,hits-configs,100,1,0,1,0.3,0,1,1000,69392150,7211914,100.00,65,396040
96de1296-c9c0-4bdf-b214-4302027aef02,256,hits,1,1,,1.25,LRU,0.05,5,1,1,2,hits-configs,100,5,0,2,0.5,1,3,0,69392150,14842443,100.00,33,249222
970a5942-df55-4f26-aba2-9fc2f5cfc7e9,256,hits,1,1,,1.25,LRU,0.1,3,1,3,1,hits-configs,200,3,2,0,0.5,0,3,10,69392150,13114373,100.00,76,261767
971a027f-2162-492a-ab67-8b9ca93722c8,2048,lru-tail,1,2,,1.25,LRU,0.25,10,2,3,0,lru-tail-configs,10,1,2,1,0.3,0,3,1500,69392150,4233910,100.00,189,356677
972e492a-3b5a-47ea-bd56-73517dd37608,512,hits,1,1,,1.25,LRU,0.25,100,1,1,1,hits-configs,200,3,1,2,0.3,2,1,1000,69392150,8591080,100.00,54,347876
971f6341-cf0e-469b-97f0-455f4ea74503,2048,random,2,0,,1.5,LRU2Q,0.1,10,2,3,0,general,100,5,2,0,0.5,1,5,1500,69392150,4480901,100.00,81,419333
9748cc0e-5e6d-4ff6-8521-fd530fc12db7,256,hits,1,2,,1.25,LRU,0.1,5,0,1,1,hits-configs,100,3,0,0,0.5,1,5,1000,69392150,13721973,100.00,154,240724
9747bf8a-0a29-4afc-8534-c34c81a12446,256,hits,1,0,,1.25,LRU,0.1,10,0,1,0,hits-configs,200,1,1,2,0.5,0,3,1500,69392150,14344555,100.00,55,234331
974a57d3-0739-4a7a-b823-baeda98585bb,1024,hits,1,2,,1.25,LRU,0.25,100,0,3,2,hits-configs,10,1,0,1,0.3,1,3,1500,69392150,7456404,100.00,101,391033
974e2751-dfab-4de2-bccb-d3f50ff87b2f,1024,lru-tail,1,1,,1.25,LRU,0.25,3,0,1,1,lru-tail-configs,100,3,2,1,0.5,2,5,10,69392150,5162498,100.00,255,350089
9763106d-d654-4b37-aeae-b9cb34ba14da,256,hits,1,2,,1.25,LRU,0.1,3,2,5,2,hits-configs,10,3,0,1,0.5,1,3,0,69392150,14434814,100.00,55,270703
97568f24-cbfb-4862-9826-4f706e00f8d7,512,marginal-hits,1,2,,1.25,LRU2Q,0.1,100,1,1,2,marginal-hit-configs,200,1,1,1,0.5,0,,,69392150,11310724,100.00,2,311528
97661a67-2482-4dca-8518-0deb03116422,512,lru-tail,2,0,,1.25,LRU,0.25,5,2,5,0,general,10,3,0,2,0.3,0,3,0,69392150,9166947,100.00,88,393432
9768d111-baa0-4253-ad7c-da8d23d99957,256,hits,1,1,,1.25,LRU,0.1,100,0,3,0,hits-configs,10,1,2,1,0.3,2,5,0,69392150,14902236,100.00,43,280962
97524560-f06f-48fb-b22a-53f484d84fc8,256,hits,1,2,,1.25,LRU,0.05,5,0,3,2,hits-configs,200,1,2,1,0.3,1,1,1500,69392150,15555001,100.00,38,261662
976e5c73-dc86-4985-bf6c-a7e2e3b124c8,256,hits,1,0,,1.25,LRU,0.05,3,1,1,0,hits-configs,50,5,0,0,,,,,69392150,13848393,100.00,199,228618
